VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
22832	2319	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	65	94.331	272	54.7318149	32.2969998382031	2026-06-27	16:06:01.913	2858089.835	2026-06-27	16:08:23.437	2858231.359	141.524	13
22863	2320	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-27	16:57:29.593	2861177.515	2026-06-27	16:57:31.309	2861179.231	1.716	14
22865	2321	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-06-27	16:57:50.193	2861198.115	2026-06-27	16:57:58.259	2861206.181	8.066	14
22879	2322	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	10.259	40	5.6131421	2.33799996227026	2026-06-27	17:07:14.828	2861762.75	2026-06-27	17:07:34.384	2861782.306	19.556	14
22884	2323	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.674	0	0	0	2026-06-27	17:09:29.153	2861897.075	2026-06-27	17:10:02.942	2861930.864	33.789	14
22886	2324	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	2	15.434	100	13.6999242	5.58599998056889	2026-06-27	17:10:02.942	2861930.864	2026-06-27	17:10:29.808	2861957.73	26.866	14
22896	2325	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	5	6.903	26	3.5732543	1.52600003778934	2026-06-27	17:22:00.123	2862648.045	2026-06-27	17:22:16.314	2862664.236	16.191	14
22899	2326	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	9	44.513	284	37.8618243	13.7750001698732	2026-06-27	17:22:51.193	2862699.115	2026-06-27	17:24:06.740	2862774.662	75.547	14
22914	2327	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	6	38.598	248	33.2375135	12.445999763906	2026-06-27	17:31:04.355	2863192.277	2026-06-27	17:35:02.391	2863430.313	238.036	14
22915	2328	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.675	0	0	0	2026-06-27	17:35:40.224	2863468.146	2026-06-27	17:35:55.221	2863483.143	14.997	14
22943	2329	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.446	0	0	0	2026-06-27	17:47:37.256	2864185.178	2026-06-27	17:47:41.788	2864189.71	4.532	14
22949	2330	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	20	0	0	20	10.353	0	0	0	2026-06-27	17:51:01.532	2864389.454	2026-06-27	17:54:23.807	2864591.729	202.275	14
22951	2331	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	3	0	0	3	2.272	0	0	0	2026-06-27	17:54:23.807	2864591.729	2026-06-27	17:54:53.744	2864621.666	29.937	14
22961	2332	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	0.975	0	0	0	2026-06-27	17:58:56.513	2864864.435	2026-06-27	17:59:10.581	2864878.503	14.068	14
22963	2333	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.554	0	0	0	2026-06-27	18:00:01.729	2864929.651	2026-06-27	18:00:11.237	2864939.159	9.508	14
22970	2334	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	0.331	0	0	0	2026-06-27	18:05:03.756	2865231.678	2026-06-27	18:05:10.668	2865238.59	6.912	14
22978	2335	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	4	36.792	236	31.1469574	13.2009998559952	2026-06-27	18:15:16.996	2865844.918	2026-06-27	18:16:14.600	2865902.522	57.604	14
22987	2336	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	5	0	0	5	1.472	0	0	0	2026-06-27	18:22:53.384	2866301.306	2026-06-27	18:23:13.891	2866321.813	20.507	14
22999	2337	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	44.947	224	42.8157799	25.1990000642836	2026-06-27	18:32:43.924	2866891.846	2026-06-27	18:37:21.723	2867169.645	277.799	14
23033	2338	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	5	0	0	5	2.313	0	0	0	2026-06-27	19:04:47.844	2868815.766	2026-06-27	19:05:43.020	2868870.942	55.176	14
23036	2339	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	16	0	0	16	7.482	0	0	0	2026-06-27	19:05:43.020	2868870.942	2026-06-27	19:07:39.504	2868987.426	116.484	14
23039	2340	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	0.228	0	0	0	2026-06-27	19:10:03.050	2869130.972	2026-06-27	19:10:11.369	2869139.291	8.319	14
23040	2341	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	4	0	0	4	0.83	0	0	0	2026-06-27	19:10:11.369	2869139.291	2026-06-27	19:10:21.966	2869149.888	10.597	14
23058	2342	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	52	0	0	52	33.895	0	0	0	2026-06-27	19:10:41.786	2869169.708	2026-06-27	19:36:08.754	2870696.676	1526.968	14
23069	2343	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	18.186	84	12.8453882	4.24200005084276	2026-06-27	19:41:42.533	2871030.455	2026-06-27	19:43:10.503	2871118.425	87.97	14
23092	2344	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	5	2.959	4	0.61403	0.224000006914139	2026-06-27	19:55:57.550	2871885.472	2026-06-27	19:56:10.283	2871898.205	12.733	14
23099	2345	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	2	2.834	6	0.8978262	0.321999996900558	2026-06-27	20:09:16.022	2872683.944	2026-06-27	20:09:28.587	2872696.509	12.565	14
23111	2346	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	5	5.954	9	1.4795776	0.560000017285347	2026-06-27	20:22:30.283	2873478.205	2026-06-27	20:23:05.178	2873513.1	34.895	14
23113	2347	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	8	25.062	147	20.3980423	7.83599991723895	2026-06-27	20:23:12.522	2873520.444	2026-06-27	20:23:46.841	2873554.763	34.319	14
23116	2348	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	8	0	0	8	4.329	0	0	0	2026-06-27	20:24:40.609	2873608.531	2026-06-27	20:25:50.602	2873678.524	69.993	14
23118	2349	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	10	39.174	239	32.9722882	13.2570001743734	2026-06-27	20:25:50.602	2873678.524	2026-06-27	20:29:03.056	2873870.978	192.454	14
23186	2350	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	16	24.115	70	9.8247914	3.2759999781847	2026-06-27	21:54:50.287	2879018.209	2026-06-27	21:56:24.864	2879112.786	94.577	14
23191	2351	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	2	11.669	72	9.710341	3.65199999511242	2026-06-27	21:57:39.241	2879187.163	2026-06-27	21:58:09.079	2879217.001	29.838	14
23209	2352	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	4	0	0	4	1.99	0	0	0	2026-06-27	22:08:07.920	2879815.842	2026-06-27	22:08:21.535	2879829.457	13.615	14
23212	2353	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	27	0	0	27	9.749	0	0	0	2026-06-27	22:09:49.429	2879917.351	2026-06-27	22:11:48.456	2880036.378	119.027	14
23217	2354	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-27	22:12:39.254	2880087.176	2026-06-27	22:12:58.268	2880106.19	19.014	14
23218	2355	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.176	0	0	0	2026-06-27	22:12:58.268	2880106.19	2026-06-27	22:13:00.405	2880108.327	2.137	14
23222	2356	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	4	13.618	92	12.2940103	4.96999979019165	2026-06-27	22:18:24.538	2880432.46	2026-06-27	22:18:58.352	2880466.274	33.814	14
23259	2357	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-27	22:38:00.337	2881608.259	2026-06-27	22:38:06.153	2881614.075	5.816	14
23262	2358	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	4	7.353	31	4.2077146	1.67999996989965	2026-06-27	22:39:33.004	2881700.926	2026-06-27	22:39:46.943	2881714.865	13.939	14
23274	2359	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	4	16.358	108	14.7983328	5.94999983906746	2026-06-27	22:45:47.652	2882075.574	2026-06-27	22:46:41.750	2882129.672	54.098	14
23295	2360	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.351	0	0	0	2026-06-27	22:57:22.345	2882770.267	2026-06-27	22:59:06.999	2882874.921	104.654	14
23303	2361	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	15	0	0	15	4.821	0	0	0	2026-06-27	23:00:38.352	2882966.274	2026-06-27	23:03:36.918	2883144.84	178.566	14
23324	2362	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	15	0	0	15	4.639	0	0	0	2026-06-27	23:17:29.619	2883977.541	2026-06-27	23:18:25.197	2884033.119	55.578	14
23334	2363	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	151	160.651	22	3.3550602	1.41399997472763	2026-06-27	23:32:46.930	2884894.852	2026-06-27	23:54:13.213	2886181.135	1286.283	14
23390	2364	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	4	45.323	215	41.5898103	23.2540006041527	2026-06-28	03:51:33.838	2900421.76	2026-06-28	03:56:22.855	2900710.777	289.017	14
23398	2365	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	152	0	0	152	188.621	0	0	0	2026-06-28	04:14:26.710	2901794.632	2026-06-28	04:59:01.836	2904469.758	2675.126	14
23399	2366	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-28	04:59:28.556	2904496.478	2026-06-28	04:59:29.654	2904497.576	1.098	14
23419	2367	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.691	0	0	0	2026-06-28	08:49:19.831	2918287.753	2026-06-28	08:49:24.785	2918292.707	4.954	14
23442	2368	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	67	145.846	264	57.6502763	36.8199995085597	2026-06-28	10:33:20.843	2924528.765	2026-06-28	10:41:28.933	2925016.855	488.09	14
23445	2369	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	4.871	3	0.597709	0.153999999165535	2026-06-28	10:42:29.520	2925077.442	2026-06-28	10:43:08.740	2925116.662	39.22	14
23446	2370	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.499	0	0	0	2026-06-28	10:43:49.160	2925157.082	2026-06-28	10:44:00.961	2925168.883	11.801	14
23447	2371	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	20	13.696	49	6.9873376	2.85600002110005	2026-06-28	10:44:15.613	2925183.535	2026-06-28	10:45:02.758	2925230.68	47.145	14
23486	2372	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	8	0	0	8	5.042	0	0	0	2026-06-28	12:14:53.403	2930621.325	2026-06-28	12:36:53.564	2931941.486	1320.161	14
23487	2373	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	6	0	0	6	1.874	0	0	0	2026-06-28	12:36:53.564	2931941.486	2026-06-28	12:37:04.993	2931952.915	11.429	14
23489	2374	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	15	4.923	0	0	0	2026-06-28	12:40:46.752	2932174.674	2026-06-28	12:41:32.636	2932220.558	45.884	14
23490	2375	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	2.024	0	0	0	2026-06-28	12:41:32.636	2932220.558	2026-06-28	12:51:59.701	2932847.623	627.065	14
23492	2376	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	2.117	0	0	0	2026-06-28	12:54:15.635	2932983.557	2026-06-28	12:55:01.828	2933029.75	46.193	14
23495	2377	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	49	0	0	49	36.59	0	0	0	2026-06-28	13:02:45.791	2933493.713	2026-06-28	13:12:32.809	2934080.731	587.018	14
23497	2378	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	7	0	0	7	2.42	0	0	0	2026-06-28	13:12:44.326	2934092.248	2026-06-28	13:13:46.419	2934154.341	62.093	14
23500	2379	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	5	14.101	66	9.391136	3.89199995994568	2026-06-28	13:14:42.196	2934210.118	2026-06-28	13:15:15.077	2934242.999	32.881	14
23507	2380	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	17	0	0	17	4.073	0	0	0	2026-06-28	13:18:41.641	2934449.563	2026-06-28	13:20:10.078	2934538	88.437	14
23555	2381	957	981098108819896	Female	Default	Default	1	3	Correct	0	0	0	0	1	0.059	0	0	0	2026-06-28	15:14:43.094	2941411.016	2026-06-28	15:14:48.546	2941416.468	5.452	14
23558	2382	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	1	3.314	0	0	0	2026-06-28	15:14:54.686	2941422.608	2026-06-28	15:15:41.455	2941469.377	46.769	14
23559	2383	957	981098108819896	Female	Default	Default	1	2	Incorrect	1	3	0	0	3	1.472	0	0	0	2026-06-28	15:15:41.455	2941469.377	2026-06-28	15:15:52.021	2941479.943	10.566	14
23564	2384	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	3	15.118	90	12.103846	4.43799991160631	2026-06-28	15:23:28.283	2941936.205	2026-06-28	15:25:40.558	2942068.48	132.275	14
23565	2385	957	981098108819896	Female	Default	Default	1	3	Correct	0	0	0	0	7	11.518	0	0	0	2026-06-28	15:25:40.558	2942068.48	2026-06-28	15:30:42.908	2942370.83	302.35	14
23576	2386	957	981098108819896	Female	Default	Default	1	4	Incorrect	1	3	0	0	3	1.567	0	0	0	2026-06-28	15:33:14.899	2942522.821	2026-06-28	15:34:24.051	2942591.973	69.152	14
23584	2387	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	8	10.375	26	4.487231	1.37199999764562	2026-06-28	15:34:40.997	2942608.919	2026-06-28	15:36:50.039	2942737.961	129.042	14
23615	2388	957	981098108819896	Female	Default	Default	1	3	Correct	0	19	0	0	47	597.657	0	0	0	2026-06-28	15:42:44.148	2943092.07	2026-06-28	16:38:17.849	2946425.771	3333.701	14
23624	2389	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.336	0	0	0	2026-06-28	16:55:22.647	2947450.569	2026-06-28	16:56:24.977	2947512.899	62.33	14
23630	2390	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	3.522	9	1.1701393	0.417999997735024	2026-06-28	17:03:07.907	2947915.829	2026-06-28	17:03:31.959	2947939.881	24.052	14
23633	2391	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	10	57.989	362	49.9340925	20.047000207007	2026-06-28	17:04:10.237	2947978.159	2026-06-28	17:05:38.007	2948065.929	87.77	14
23644	2392	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.135	0	0	0	2026-06-28	17:11:00.613	2948388.535	2026-06-28	17:11:36.444	2948424.366	35.831	14
23645	2393	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.703	0	0	0	2026-06-28	17:11:41.432	2948429.354	2026-06-28	17:11:52.354	2948440.276	10.922	14
23668	2394	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	8	57.752	308	44.5079723	16.5199996922165	2026-06-28	17:25:34.358	2949262.28	2026-06-28	17:28:10.455	2949418.377	156.097	14
23689	2395	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	55	0	0	55	520.007	0	0	0	2026-06-28	17:34:36.613	2949804.535	2026-06-28	17:50:02.935	2950730.857	926.322	14
23691	2396	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	7	0	0	7	2.016	0	0	0	2026-06-28	17:50:10.999	2950738.921	2026-06-28	17:51:03.187	2950791.109	52.188	14
23697	2397	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	21.215	142	18.2317916	7.02699983119965	2026-06-28	17:53:31.376	2950939.298	2026-06-28	17:54:42.242	2951010.164	70.866	14
23704	2398	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-28	17:56:48.356	2951136.278	2026-06-28	17:56:56.421	2951144.343	8.065	14
23714	2399	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	5	11	66	9.6046826	3.23299995064735	2026-06-28	18:06:22.640	2951710.562	2026-06-28	18:06:51.326	2951739.248	28.686	14
23724	2400	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.594	0	0	0	2026-06-28	18:07:23.188	2951771.11	2026-06-28	18:11:50.284	2952038.206	267.096	14
23731	2401	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	2	14.052	67	9.2264823	3.82199990749359	2026-06-28	18:15:52.738	2952280.66	2026-06-28	18:16:39.706	2952327.628	46.968	14
23732	2402	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.24	0	0	0	2026-06-28	18:17:39.021	2952386.943	2026-06-28	18:17:49.646	2952397.568	10.625	14
23733	2403	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.887	0	0	0	2026-06-28	18:17:57.424	2952405.346	2026-06-28	18:18:17.119	2952425.041	19.695	14
23741	2404	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	5	25.355	161	21.4602391	7.72799986600876	2026-06-28	18:27:50.634	2952998.556	2026-06-28	18:33:47.674	2953355.596	357.04	14
23754	2405	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.72	0	0	0	2026-06-28	18:43:23.625	2953931.547	2026-06-28	18:43:59.833	2953967.755	36.208	14
23772	2406	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.576	0	0	0	2026-06-28	18:49:11.421	2954279.343	2026-06-28	18:51:44.425	2954432.347	153.004	14
23793	2407	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	153	899.507	1037	177.8841084	90.8719986788928	2026-06-28	18:52:07.123	2954455.045	2026-06-28	19:16:42.680	2955930.602	1475.557	14
23803	2408	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	6	0	0	6	1.53	0	0	0	2026-06-28	19:27:44.884	2956592.806	2026-06-28	19:29:32.887	2956700.809	108.003	14
23804	2409	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	13.253	34	6.2284694	2.45000000298023	2026-06-28	19:29:32.887	2956700.809	2026-06-28	19:30:07.423	2956735.345	34.536	14
23811	2410	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	7	4.214	4	0.6580354	0.252000004053116	2026-06-28	19:42:58.743	2957506.665	2026-06-28	19:43:28.062	2957535.984	29.319	14
23824	2411	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	10	44.947	275	38.3630588	15.1340002082288	2026-06-28	19:51:17.696	2958005.618	2026-06-28	19:53:29.873	2958137.795	132.177	14
23829	2412	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	3	0	0	3	1.577	0	0	0	2026-06-28	20:04:23.140	2958791.062	2026-06-28	20:04:43.298	2958811.22	20.158	14
23837	2413	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	2.386	0	0	0	2026-06-28	20:13:00.124	2959308.046	2026-06-28	20:15:08.264	2959436.186	128.14	14
23888	2414	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	5	7.647	32	4.2832517	1.8200000077486	2026-06-28	21:57:35.534	2965583.456	2026-06-28	22:00:40.844	2965768.766	185.31	14
23899	2415	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.471	0	0	0	2026-06-28	22:14:54.480	2966622.402	2026-06-28	22:15:12.947	2966640.869	18.467	14
23905	2416	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	19	53.046	196	25.3253489	10.0660002380609	2026-06-28	22:25:21.267	2967249.189	2026-06-28	22:27:34.215	2967382.137	132.948	14
23913	2417	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.594	0	0	0	2026-06-28	22:33:47.878	2967755.8	2026-06-28	22:36:35.489	2967923.411	167.611	14
23921	2418	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-28	22:48:10.420	2968618.342	2026-06-28	22:48:13.976	2968621.898	3.556	14
23926	2419	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	1.025	0	0	0	2026-06-28	22:53:34.790	2968942.712	2026-06-28	23:01:16.219	2969404.141	461.429	14
24017	2420	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-29	04:48:26.713	2990234.635	2026-06-29	04:48:51.887	2990259.809	25.174	14
24018	2421	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.816	0	0	0	2026-06-29	04:49:41.267	2990309.189	2026-06-29	04:50:21.144	2990349.066	39.877	14
24019	2422	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	1.21	0	0	0	2026-06-29	05:07:16.198	2991364.12	2026-06-29	05:07:38.337	2991386.259	22.139	14
24028	2423	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	63	490.651	251	38.2480247	15.1900001522154	2026-06-29	05:29:39.510	2992707.432	2026-06-29	05:49:02.123	2993870.045	1162.613	14
24035	2424	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	51	928.76	860	121.4639138	51.6450007259845	2026-06-29	05:58:06.074	2994413.996	2026-06-29	06:32:08.954	2996456.876	2042.88	14
24047	2425	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-06-29	08:17:02.180	3002750.102	2026-06-29	08:17:06.256	3002754.178	4.076	14
24049	2426	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.591	0	0	0	2026-06-29	08:23:19.190	3003127.112	2026-06-29	08:23:25.428	3003133.35	6.238	14
24057	2427	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-29	09:12:35.056	3006082.978	2026-06-29	09:12:36.225	3006084.147	1.169	14
24076	2428	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	8	29.197	123	17.2105902	6.65000002086162	2026-06-29	10:04:02.241	3009170.163	2026-06-29	10:05:10.473	3009238.395	68.232	14
24088	2429	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	136	1043.801	3	0.6061943	0.196000002324581	2026-06-29	10:25:24.168	3010452.09	2026-06-29	10:59:45.576	3012513.498	2061.408	14
24095	2430	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	0.625	0	0	0	2026-06-29	11:47:29.863	3015377.785	2026-06-29	11:51:37.796	3015625.718	247.933	14
24101	2431	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	1.303	0	0	0	2026-06-29	11:55:22.896	3015850.818	2026-06-29	11:55:48.600	3015876.522	25.704	14
24109	2432	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	3	0	0	3	2.887	0	0	0	2026-06-29	12:16:07.703	3017095.625	2026-06-29	12:16:21.137	3017109.059	13.434	14
24110	2433	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-29	12:16:23.611	3017111.533	2026-06-29	12:16:28.462	3017116.384	4.851	14
24115	2434	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	207	1541.054	372	84.967968	54.1070009674877	2026-06-29	12:18:03.076	3017210.998	2026-06-29	12:51:48.186	3019236.108	2025.11	14
24133	2435	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	0.731	0	0	0	2026-06-29	13:10:06.393	3020334.315	2026-06-29	13:10:18.242	3020346.164	11.849	14
24139	2436	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	2	7.589	40	5.6695474	2.10000005364418	2026-06-29	13:24:47.186	3021215.108	2026-06-29	13:25:02.948	3021230.87	15.762	14
24141	2437	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	2	9.285	59	8.0299951	3.34599995613098	2026-06-29	13:26:19.892	3021307.814	2026-06-29	13:26:56.734	3021344.656	36.842	14
24145	2438	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	3	1.68	0	0	0	2026-06-29	13:38:16.456	3022024.378	2026-06-29	13:38:31.431	3022039.353	14.975	14
24148	2439	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	1	0.24	0	0	0	2026-06-29	13:38:53.656	3022061.578	2026-06-29	13:39:03.045	3022070.967	9.389	14
24151	2440	957	981098108819896	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-29	13:39:38.412	3022106.334	2026-06-29	13:40:05.080	3022133.002	26.668	14
24155	2441	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	4	0	0	4	2.827	0	0	0	2026-06-29	13:40:48.751	3022176.673	2026-06-29	13:43:04.286	3022312.208	135.535	14
24189	2442	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	21	14.115	5	1.1653619	0.266000002622604	2026-06-29	14:02:07.602	3023455.524	2026-06-29	14:06:14.417	3023702.339	246.815	14
24194	2443	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	21	12.674	0	0	0	2026-06-29	14:06:18.687	3023706.609	2026-06-29	14:24:19.023	3024786.945	1080.336	14
24211	2444	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	3	1.494	0	0	0	2026-06-29	15:30:30.336	3028758.258	2026-06-29	15:31:14.859	3028802.781	44.523	14
24212	2445	957	981098108819896	Female	Default	Default	1	4	Incorrect	1	2	0	0	2	1.445	0	0	0	2026-06-29	15:31:14.859	3028802.781	2026-06-29	15:31:23.849	3028811.771	8.99	14
24231	2446	957	981098108819896	Female	Default	Default	1	1	Correct	0	0	0	0	3	0.771	0	0	0	2026-06-29	15:44:27.721	3029595.643	2026-06-29	15:45:13.805	3029641.727	46.084	14
24232	2447	957	981098108819896	Female	Default	Default	1	4	Incorrect	1	2	0	0	2	1.2	0	0	0	2026-06-29	15:45:13.805	3029641.727	2026-06-29	15:45:26.726	3029654.648	12.921	14
24233	2448	957	981098108819896	Female	Default	Default	1	3	Correct	0	0	0	0	5	6.393	21	3.2889707	0.994000010192394	2026-06-29	15:45:52.412	3029680.334	2026-06-29	15:46:15.600	3029703.522	23.188	14
24290	2449	957	981098108819896	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-06-29	17:00:59.039	3034186.961	2026-06-29	17:01:00.592	3034188.514	1.553	14
24297	2450	957	981098108819896	Female	Default	Default	1	4	Neutral	0	0	0	0	3	1.342	0	0	0	2026-06-29	17:04:17.884	3034385.806	2026-06-29	17:04:23.079	3034391.001	5.195	14
24315	2451	957	981098108819896	Female	Default	Default	1	2	Neutral	0	0	0	0	10	40.677	287	35.5866139	12.8799997009337	2026-06-29	17:13:47.160	3034955.082	2026-06-29	17:15:39.937	3035067.859	112.777	14
